Study_ID,Authors,Pub_Year,Journal_Abbrev,Article_Type,Article_ACC,Terr_Eco,Mono,Mix,Abiotic,Biotic,Trophic,Data_ACC,Notes
WOS030,Whalen et al,2017,Marine Ecol Prog Series,Original Research Article,Y,N,Y,Y,N,N,N,N,
WOS031,Byun and Lee,2017,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS032,Nath et al,2017,Physiol Mol Biol Plants,Original Research Article,Y,N,Y,N,N,Y,N,N,
WOS033,Niklaus et al,2017,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS034,Wolf et al,2017,PNAS,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS035,Vermeulen et al,2017,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS036,Muiruri and Koricheva,2017,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS037,Hoeber et al,2017,Front Plant Sci,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS038,Moujahid et al,2017,PLOS ONE,Original Research Article,Y,Y,Y,Y,Y,N,N,N,
WOS039,Schmid et al,2017,J Plant Ecol,Review Article,Y,Y,N,N,N,N,N,N,paper acts as a statistical guide for BEF experiments
WOS040,Sun et al,2017,J Plant Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS041,Van De Velde et al,2017,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS042,Fu et al,2017,Sustainability,Original Research Article,Y,Y,Y,N,N,N,Y,N,
WOS043,Chamagne et al,2017,J Appl Ecol,Original Research Article,Y,Y,Y,N,N,Y,N,Y,
WOS044,Fischer et al,2017,Func Eco,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS045,Ramirez-Collio et al,2017,Forest Ecol Manag,Original Research Article,Y,Y,Y,N,Y,N,Y,N,
WOS046,Setiawan et al,2017,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS047,Russo et al,2017,AMB Expr,Original Research Article,Y,N,N,N,N,Y,N,N,
WOS048,Wright et al,2017,New Phyto,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS049,Hatt et al,2017,Ecol Eng,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS050,Wein et al,2017,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS051,Tuck et al,2016,Proc R Soc Lond [Biol],Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS052,Narwani et al,2016,Environ Technol,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS053,Armengot et al,2016,Agron Sustain Dev,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS054,Waterton et al,2016,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS055,Hughes et al,2016,Ecology,Original Research Article,Y,N,N,N,N,Y,N,N,"genetic diversity; does incl. ""monoculture"" and ""mixture"" treatments, but only uses single spp "
WOS056,Van de Peer et al,2016,J Appl Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS057,Gilman et al,2016,Biotropica,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS058,Sjoqvist et al,2016,ISME Journal,Original Research Article,Y,N,Y,N,N,N,N,N,
WOS059,Ma et al,2016,Global Ecol Biogeogr,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,meta-analysis
WOS060,Damien et al,2016,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS061,Steinauer et al,2016,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS062,Liao et al,2016,Biol Invasions,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS063,Arauj et al,2016,Rev Cien Agronom,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS064,Bybee-Finley et al,2016,Crop Sci,Original Research Article,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS065,Schaller et al,2016,Oecologia,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS066,Barkaoui et al,2016,Agr Eco Env,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS067,Heim and Lundholm,2016,Ecol Eng,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS068,Frasier et al,2016,Sci Total Environ,Original Research Article,Y,Y,Y,Y,Y,Y,Y,N,
WOS069,Seidelmann et al,2016,PLOS ONE,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS070,McKenna et al,2016,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,N,N,N,
WOS071,Kulmatiski et al,2016,Ecology,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS072,Dziedek et al,2016,Front Plant Sci,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS073,Song et al,2016,Acta Agri Scand Sect B,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS074,Chang et al,2016,Allelopathy J,Original Research Article,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS075,Kwiatkowski et al,2016,J Agri Sci Tech,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS076,Siebenkas and Roscher,2016,Plant Soil,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS077,Siebenkas et al,2016,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS078,Roscher et al,2016,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS079,Tobner et al,2016,Ecol Lett,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS080,Craven et al,2016,Proc R Soc Lond [Biol],Original Research Article,Y,Y,Y,Y,N,Y,N,Y,"meta-level analysis (uses raw data, but not effect sizes)"
WOS081,Grilli et al,2016,Forest Pol Econom,Original Research Article,Y,Y,Y,Y,N,N,N,N,
WOS082,Trogisch et al,2016,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS083,Hernandez et al,2016,Front Plant Sci,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS084,Nguyen et al,2016,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS085,Dillen et al,2016,Biomass Bioenergy,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS086,Korol et al,2016,Journal of Plant Ecology,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS087,Zuppinger-Dingley et al,2016,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS088,Ramus et al,2016,J Ecol,Original Research Article,Y,N,Y,Y,N,N,N,N,
WOS089,Forrester et al,2016,Curr Forestry Rep,Review Article,Y,Y,N,N,N,N,N,N,
WOS090,Cowles et al,2016,Glob Change Biol,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS091,Abdala-Roberts et al,2016,Agric Forest Entom,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS092,Mo et al,2016,Sci Rep,Original Research Article,Y,Y,Y,Y,Y,N,N,N,
WOS093,Vrtilek et al,2016,Proc Int PhD Conf,Conference Paper,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS094,Eisenhauer,2016,Pedobiologia,Editorial,Y,Y,Y,N,N,N,N,N,
WOS095,Twardowski et al,2016,Arch Agronom Soil Sci,Original Research Article,Y,Y,Y,N,Y,N,N,N,
WOS096,Gruss et al,2016,Zemdirbyste-Agri,Original Research Article,Y,Y,Y,N,Y,Y,N,N,
WOS097,Han et al,2016,J Int Agri,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS098,Finney et al,2016,Agronom J,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS099,Allen et al,2016,Ecology,Original Research Article,Y,N,Y,Y,N,Y,N,N,greenhouse experiment
WOS100,Lubbe et al,2016,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS101,Mommer et al,2015,Func Eco,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS102,Hasse et al,2015,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS103,Martinez et al,2015,Forest Ecol Manag,Original Research Article,Y,Y,Y,N,N,Y,N,N,
WOS104,Zhu et al,2015,PLOS ONE,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS105,Plum et al,2015,Ecology,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS106,Kuebbing et al,2015,New Phyto,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS107,Macheriotou et al,2015,J Exp Marine Biol Ecol,Original Research Article,Y,N,Y,N,N,N,N,N,
WOS108,Lubbe et al,2015,Front Plant Sci,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS109,Zuppinger-Dingley et al,2015,J Plant Ecol,Original Research Article,Y,Y,Y,Y,N,N,N,N,
WOS110,Jewell et al,2015,Annals of Botany,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS111,Thakur et al,2015,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS112,Goncalves et al,2015,Fung Ecol,Original Research Article,Y,N,Y,Y,N,N,N,N,
WOS113,Myers et al,2015,J Appl Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,Y,Y,
WOS114,Yang et al,2015,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS115,Fiegna et al,2015,Proc R Soc Lond [Biol],Original Research Article,Y,N,Y,Y,N,N,N,Y,experiment involves bacteria cultures
WOS116,Seitz et al,2015,Earth Surf Process Landf,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS117,Dickson and Gross,2015,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS118,Campos-Navarrete et al,2015,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,N,Y,Y,
WOS119,Tardif and Shipley,2015,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS120,Komomen et al,2015,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS121,De Meester et al,2015,PLOS ONE,Original Research Article,Y,N,Y,N,N,N,N,N,experiment involves nematode cultures
WOS122,Tannas et al,2015,Restor Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS123,Staab et al,2015,Oikos,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS124,Goebes et al,2015,PLOS ONE,Original Research Article,Y,Y,Y,N,Y,Y,N,N,BEF China experiment
WOS125,Kunert and Cardenas,2015,Forests,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS126,Ribas et al,2015,Plant Soil,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS127,Muiruri et al,2015,Func Eco,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS128,Schuldt et al,2015,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS129,Jing et al,2015,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS130,Rivest et al,2015,Func Eco,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS131,Lind et al,2015,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS132,Mallett et al,2015,Austral Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS133,Roscher et al,2015,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS134,Togio et al,2015,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS135,Gamfeldt et al,2015,Oikos,Original Research Article,Y,N,N,N,N,N,N,N,meta-analysis on marine ecosystems
WOS136,Kostenko et al,2015,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS137,Domisch et al,2015,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS138,Chen et al,2015,Biol Invasions,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS139,Magurno et al,2015,Appl Ecol Env Research,Original Research Article,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS140,Tixier et al,2015,Acarologia,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS141,Swedrzynska et al,2015,Rocznik Ochrona Srodowiska,Original Research Article,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS142,Schwendenmann et al,2015,Ecohydrology,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS143,Cong et al,2015,Soil Boil Biochem,Original Research Article,Y,Y,Y,Y,Y,Y,Y,N,
WOS144,Yang et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS145,Wooliver et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS146,Bravo-Oviedo et al,2014,For Syst,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS147,Mason,2014,For Syst,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS148,Hammond et al,2014,Agr Eco Env,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS149,Zuppinger-Dingley et al,2014,Nature,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS150,Magurno et al,2014,Symbiosis,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS151,Parachnowitsch et al,2014,Evol Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS152,Zhang et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS153,Limberger et al,2014,Proc R Soc Lond [Biol],Original Research Article,Y,N,Y,N,N,N,N,Y,growth chamber experiment using algal cultures
WOS154,Abdala and Mooney,2014,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS155,Castagneyrol et al,2014,Basic Appl Ecol,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS156,Schuster et al,2014,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS157,Riedel et al,2014,Myrmecological News,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS158,Schuldt et al,2014,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS159,Li et al,2014,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS160,Cong et al,2014,J Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS161,Balmer et al,2014,Bio Control,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS162,Confalonieri et al,2014,Ecol Modelling,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS163,Albertson et al,2014,PLOS ONE,Original Research Article,Y,N,Y,Y,N,N,N,N,laboratory stream experiment; involves macroinvertebrates
WOS164,Shi et al,2014,Sci China-Life Sci,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS165,Liu et al,2014,Forest Ecol Manag,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS166,Long and Finke,2014,Environ Entomol,Original Research Article,Y,N,N,N,N,N,N,N,aphid and predatory chamber experiment; greenhouse + field component
WOS167,Bukowski et al,2014,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS168,Sturludottir et al,2014,Grass Forag Sci,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS169,Verlinden et al,2014,Weed Research,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS170,Cook-Patton et al,2014,Proc R Soc Lond [Biol],Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS171,Smith et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS172,Cupul et al,2014,Elec J Biotech,Original Research Article,Y,N,Y,Y,N,N,N,N,biotechnology experiment; involves fungi
WOS173,Fritschie et al,2014,Ecology,Original Research Article,Y,N,Y,Y,N,N,N,N,experiment involves algal species
WOS174,Tomimastsu et al,2014,Oecologia,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS175,Darby et al,2014,Oecologia,Original Research Article,Y,N,Y,Y,N,N,N,N,experiment involves nematode species
WOS176,Hughes,2014,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS177,Mason and Connolly,2014,Forestry,Original Research Article,Y,y,Y,Y,N,Y,N,N,
WOS178,Maroun et al,2014,Biomass Bioenergy,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS179,Tardif et al,2014,Annals of Botany,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS180,Zilverberg et al,2014,Agr Eco Env,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS181,Pollastrini et al,2014,Plant Biol,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS182,Shanin et al,2014,Eur J Forest Research,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS183,Khalsa et al,2014,Grass and Forage Sci,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS184,Ball et al,2014,Soil Boil Biochem,Original Research Article,Y,Y,Y,Y,Y,Y,Y,N,
WOS185,Flombaum et al,2014,Oecologia,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS186,Lang et al,2014,J Appl Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS187,Condori et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS188,Zhao et al,2014,PLOS ONE,Original Research Article,Y,Y,Y,Y,Y,N,Y,N,
WOS189,Tilman et al,2014,Ann Rev Ecol Evol Syst,Review Article,Y,Y,N,N,N,N,N,N,
WOS190,Rani,2014,Landsc Ecol Water Manag,Conference Paper,N,Y,,,,,,,no access to article (online or PDF); unable to read the methods section
WOS191,Hoekstra et al,2014,Biogeosciences,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS192,Straub et al,2014,Basic Appl Ecol,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS193,Loranger et al,2014,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS194,Foster et al,2014,Can J Plant Sci,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS195,Gross et al,2014,Am Nat,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS196,Wilsey et al,2014,Ecol Lett,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS197,Pufal et al,2013,J Plant Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS198,Sprenger et al,2013,Forest Ecol Manag,Original Research Article,Y,Y,Y,Y,Y,N,N,Y,
WOS199,Peres et al,2013,Plant Soil,Original Research Article,Y,Y,Y,Y,Y,Y,Y,N,
WOS200,Jiang et al,2013,Plant Soil,Original Research Article,Y,Y,Y,Y,Y,N,Y,N,
WOS201,Long et al,2013,Plant Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS202,Schwarzer et al,2013,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS203,Dahlin et al,2013,J Appl Ecol,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS204,Fliessbach et al,2013,Biol Fert Soils,Original Research Article,Y,N,Y,N,Y,Y,Y,N,
WOS205,Marquad et al,2013,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS206,Sanderson et al,2013,Agronom J,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS207,Wilby et al,2013,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS208,Kawaletz et al,2013,J Plant Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS209,Carvalho et al,2013,Austral Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS210,Vaz-Pinto et al,2013,Biol Invasions,Original Research Article,Y,N,Y,Y,N,N,N,N,experiment involves macroalgal species
WOS211,Loranger et al,2013,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS212,Kersch-Becker et al,2013,Biotropica,Original Research Article,Y,Y,Y,N,N,N,Y,N,
WOS213,Moreira et al,2013,Biol Letters,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS214,Straub et al,2013,J Pest Sci,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS215,Lee et al,2013,J Appl Ecol,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS216,Cadotte ,2013,PNAS,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS217,Gustafsson and Bostrom,2013,PLOS ONE,Original Research Article,Y,N,Y,Y,Y,Y,N,N,experiment involves eelgrass (aquatic ecosystems)
WOS218,Huang et al,2013,Basic Appl Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS219,Turnbull et al,2013,Ecol Lett,Original Research Article,Y,N,N,N,N,N,N,N,no data collection; simulation models only 
WOS220,Lang'at et al,2013,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS221,de Mazancourt et al,2013,Ecol Lett,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS222,Guenay et al,2013,Soil Boil Biochem,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS223,Maire et al,2013,Ecol Modelling,Original Research Article,Y,N,Y,N,Y,Y,N,N,
WOS224,Mueller et al,2013,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS225,Sapijanskas et al,2013,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS226,Finn et al,2013,J Appl Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS227,Mueller et al,2013,Glob Change Biol,Original Research Article,Y,Y,Y,Y,Y,N,N,N,
WOS228,Hendriks et al,2013,J Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS229,Jiang et al,2013,Euro J Soil Sci,Original Research Article,Y,Y,Y,N,N,Y,N,N,
WOS230,Pausch et al,2013,Soil Boil Biochem,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS231,Allan et al,2013,Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS232,Daneshgar et al,2013,Plant Ecology,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS233,Schabhuttl et al,2013,Oecologia,Original Research Article,Y,N,Y,Y,N,Y,N,N,experiment involves phytoplankton species
WOS234,Byun et al,2013,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS235,Brooks et al,2013,Pers Ecol Evol Syst,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS236,Verheyen et al,2013,Plant Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS237,Bennett and Gratton,2013,Ecol Appl,Original Research Article,Y,Y,Y,Y,N,N,Y,Y,
WOS238,Eggers and Matthiessen,2013,Marine Ecol Prog Series,Original Research Article,Y,N,Y,Y,N,Y,N,N,experiment involves marine ecosystems
WOS239,Wang et al,2013,Oecologia,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS240,Perring et al,2013,Agr Eco Env,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS241,Loranger et al,2012,Ecology,Original Research Article,Y,Y,Y,N,N,N,N,N,
WOS242,Wang et al,2012,Plant Ecology,Original Research Article,Y,Y,Y,N,N,N,Y,N,
WOS243,Benyon et al,2012,J Appl Ecol,Original Research Article,Y,N,Y,Y,N,Y,N,N,experiment involes only dung beetles
WOS244,Janson et al,2012,J Soil Sed,Original Research Article,Y,N,N,N,N,N,N,N,experiment involves estuarine ecoysystems
WOS245,Khalsa et al,2012,Grass Forag Sci,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS246,Dickson et al,2012,Biol Invasions,Original Research Article,Y,Y,Y,N,N,Y,N,N,
WOS247,von Felten et al,2012,Ecology,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS248,Zhang et al,2012,Front Env Sci Eng China,Original Research Article,N,Y,Y,N,N,N,N,N,
WOS249,Roger et al,2012,PLOS ONE,Original Research Article,Y,N,Y,Y,N,Y,N,N,experiment involves marine diatom species
WOS250,Bessler et al,2012,Plant Soil,Original Research Article,Y,Y,Y,Y,Y,N,N,N,
WOS251,Castegneyrol et al,2012,PLOS ONE,Original Research Article,Y,Y,Y,Y,N,N,Y,N,
WOS252,Kulmatiski et al,2012,Proc R Soc Lond [Biol],Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS253,Postma and Lynch,2012,Annals of Botany,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
